,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
321,576107200017179,153829761,2459292.8032178627,59292.2976157,18.5033035,0.0407821164,0,zg,186.326089,18.3060486,1.16100001,-0.00700000022,20210319297616,576,0x7,0x2,21.5400009,26.3216782,0.0319632553,-0.0902113914,4.17176743e-05,30,1.08700001,2,0.1441048507642811,59292.2976157,0.1441048507642811,18.50330350000001,18.50330350000001
322,576107200017179,153833289,2459292.8384957025,59292.3328935,18.5236511,0.0413568281,0,zg,186.3260596,18.30605,0.713,-0.0460000001,20210319332894,576,0x7,0x2,21.7700005,26.3251801,0.0289707892,-0.0893209502,3.41960877e-05,30,1.03900003,2,0.14142935475786672,59292.3328935,0.14142935475786672,18.523651100000002,18.523651100000002
323,576107200017179,153929190,2459293.797511924,59293.2919097,18.5378017,0.041762583,0,zg,186.3260515,18.3060597,0.328999996,-0.0179999992,20210320291910,576,0x7,0x2,21.5100002,26.3813381,0.0309413318,-0.0906234607,3.89356501e-05,30,1.09300005,2,0.13959803977498367,59293.2919097,0.13959803977498367,18.537801699999996,18.537801699999996
324,576107200017179,154024656,2459294.7521632453,59294.2465625,18.5213432,0.0412911288,0,zg,186.3260333,18.3060341,1.34200001,0.00600000005,20210321246562,576,0x7,0x2,20.8299999,26.2615929,0.0390775427,-0.0605307445,6.91805835e-05,30,1.23099995,2,0.1417303044399969,59294.2465625,0.1417303044399969,18.521343199999997,18.521343199999997
325,576107200017179,154038584,2459294.8914453387,59294.3858449,18.5318756,0.0415920466,0,zg,186.3260626,18.3060619,1.94200003,-0.0520000011,20210321385845,576,0x7,0x2,21.5,26.3164253,0.0305644758,-0.124666229,3.83615188e-05,30,1.05599999,2,0.1403620685842218,59294.3858449,0.1403620685842218,18.5318756,18.5318756
326,576107200017179,154127850,2459295.784104427,59295.2785069,18.4640045,0.0397008732,0,zg,186.3260464,18.3060753,0.842000008,-0.0109999999,20210322278507,576,0x7,0x2,20.3999996,26.2831192,0.0442931764,-0.0531295538,0.000120289718,30,1.11199999,2,0.14941637646032718,59295.2785069,0.14941637646032718,18.46400450000001,18.46400450000001
327,576107200017179,154131527,2459295.8208751935,59295.3152778,18.4416485,0.0391022973,0,zg,186.3260816,18.306037,1.06599998,0.0500000007,20210322315278,576,0x7,0x2,20.9300003,26.2866573,0.0351887345,-0.060333427,5.52916208e-05,30,1.04799998,2,0.15252484769635224,59295.3152778,0.15252484769635224,18.441648500000007,18.441648500000007
328,576107200017179,154227359,2459296.779192269,59296.2735995,18.5318012,0.0415899269,0,zg,186.3260731,18.3060709,0.60799998,-0.0130000003,20210323273588,576,0x7,0x2,20.6000004,26.3133984,0.0405000523,-0.0634581223,8.85885311e-05,30,1.11699998,2,0.14037168721503282,59296.2735995,0.14037168721503282,18.531801199999997,18.531801199999997
329,576107200017179,154426303,2459298.768610865,59298.2630324,18.4001541,0.0380222909,0,zg,186.326073,18.3060489,0.528999984,0.0989999995,20210325263032,576,0x7,0x2,19.8299999,25.8287945,0.046328757,-0.0586308464,0.000210167345,30,1.13100004,2,0.15846682624010974,59298.2630324,0.15846682624010974,18.4001541,18.4001541
330,576107200017179,154433136,2459298.8369435803,59298.3313657,18.52384,0.0413621999,0,zg,186.3260354,18.3060583,0.518999994,0.0520000011,20210325331366,576,0x7,0x2,20.4599991,26.3043747,0.042861741,-0.0617365465,0.000108215296,30,1.03299999,2,0.14140475054824253,59298.3313657,0.14140475054824253,18.52384,18.52384
331,576107200017179,154433327,2459298.8388533634,59298.3332755,18.4485283,0.0392852314,0,zg,186.32608,18.3060498,0.437999994,-0.0390000008,20210325333252,576,0x7,0x2,20.5499992,26.2675915,0.0386084579,-0.0666235611,8.59733482e-05,30,1.03199995,1,0.15156142502976958,59298.3332755,0.15156142502976958,18.4485283,18.4485283
332,576107200017179,154815302,2459302.658552901,59302.1530208,18.3573742,0.0369498134,0,zg,186.3260591,18.3060884,0.587000012,-0.114,20210329152998,576,0x7,0x2,19.2399998,26.1588402,0.0473861843,-0.0150978928,0.000344020984,30,1.83899999,2,0.16483533687077848,59302.1530208,0.16483533687077848,18.357374200000002,18.357374200000002
333,576107200017179,154850840,2459303.0139294607,59302.5084028,18.5273781,0.0414632,0,zg,186.3260947,18.30601,0.596000016,0.0399999991,20210329508403,576,0x7,0x2,19.3400002,26.1295433,0.0458427146,-0.0431816615,0.000372287206,30,1.97599995,2,0.14094470338643722,59302.5084028,0.14094470338643722,18.5273781,18.5273781
334,576107200017179,154928527,2459303.790792012,59303.2852778,18.5558319,0.0422869474,0,zg,186.3260676,18.3060665,0.25999999,0.0219999999,20210330285266,576,0x7,0x2,20.2399998,26.3663902,0.0414389074,-0.054965809,0.000124301747,30,1.05700004,2,0.1372989575992617,59303.2852778,0.1372989575992617,18.55583190000001,18.55583190000001
335,576107200017179,155021443,2459304.7199308057,59304.2144329,18.4684849,0.0398222432,0,zg,186.3260407,18.3060511,0.843999982,0.0130000003,20210331214433,576,0x7,0x2,20.1399994,26.2662983,0.0443404056,-0.0373019315,0.000156658876,30,1.25300002,2,0.1488010651519821,59304.2144329,0.1488010651519821,18.4684849,18.4684849
336,576107200017179,155025886,2459304.7643628204,59304.2588657,18.6164055,0.0441102087,0,zg,186.3260902,18.3060519,0.944999993,-0.145999998,20210331258866,576,0x7,0x2,20.3999996,26.3143673,0.041383218,-0.0718626305,9.9393721e-05,30,1.10000002,1,0.12984875800904602,59304.2588657,0.12984875800904602,18.616405500000006,18.616405500000006
337,1571114100007455,155036776,2459304.873261318,59304.3677662,18.3740444,0.0427109152,0,zg,186.3258946,18.3060883,1.18499994,-0.0109999999,20210331367755,1571,0xe,0x1,19.0499992,26.3233223,0.0566125922,-0.0180400908,0.000656832184,30,1.102,2,0.16232381458514888,59304.3677662,0.16232381458514888,18.374044399999995,18.374044399999995
338,1571114100007455,155036824,2459304.873735811,59304.3682407,18.6793633,0.0523696057,0,zg,186.3260969,18.3060762,1.16900003,0.500999987,20210331368241,1571,0xe,0x1,18.9599991,26.3455982,0.0508698672,-0.0259238705,0.000524224364,30,1.10300004,3,0.12253345522093075,59304.3682407,0.12253345522093075,18.6793633,18.6793633
339,576107200017179,155043769,2459304.943190577,59304.4376968,18.5043106,0.040810328,0,zg,186.3260985,18.3061551,0.709999979,0.0299999993,20210331437685,576,0x7,0x2,19.1399994,26.2734394,0.0460487828,-0.0538113937,0.000510718906,30,1.30700004,2,0.14397124491514254,59304.4376968,0.14397124491514254,18.504310600000004,18.504310600000004
340,576107200017179,155127807,2459305.783556346,59305.2780787,18.5471382,0.0420330763,32768,zg,186.3260338,18.3060647,0.768000007,-0.112000003,20210401278079,576,0x7,0x2,20.4699993,25.8548317,0.074823916,-0.0584321916,0.000323323853,30,1.05999994,2,0.13840275017806183,59305.2780787,0.13840275017806183,18.5471382,18.5471382
341,576107200017179,155227346,2459306.7789176474,59306.2734606,18.5646038,0.0425450765,32768,zg,186.3260668,18.3060496,0.455000013,-0.0160000008,20210402273310,576,0x7,0x2,21.7099991,26.3513241,0.0287947692,-0.141491488,3.43824649e-05,30,1.06200004,2,0.1361941582920047,59306.2734606,0.1361941582920047,18.564603800000008,18.564603800000008
342,576107200017179,155236543,2459306.870894861,59306.3654398,18.5393906,0.0418084636,0,zg,186.3260751,18.3060587,0.968999982,0.0759999976,20210402365440,576,0x7,0x2,21.3999996,26.3200111,0.0309298597,-0.0796690956,3.9184255e-05,30,1.07500005,2,0.13939389708939073,59306.3654398,0.13939389708939073,18.539390599999997,18.539390599999997
343,576107200017179,155329146,2459307.796904284,59307.2914699,18.5692711,0.0426832139,0,zg,186.3260698,18.3060358,0.686999977,0.0520000011,20210403291470,576,0x7,0x2,21.9300003,26.3808899,0.0280690566,-0.104836889,3.23443128e-05,30,1.03999996,2,0.13560995129881823,59307.2914699,0.13560995129881823,18.5692711,18.5692711
344,576107200017179,155329817,2459307.803605529,59307.2981713,18.5213661,0.0412917696,0,zg,186.3260621,18.3060572,0.654999971,-0.023,20210403298171,576,0x7,0x2,21.9899998,26.3767624,0.0312750712,-0.0973342136,4.02269252e-05,30,1.03600001,1,0.14172731514137143,59307.2981713,0.14172731514137143,18.5213661,18.5213661
345,576107200017179,155331554,2459307.820977829,59307.315544,18.5695133,0.0426903889,0,zg,186.3260585,18.3060426,0.676999986,0.0250000004,20210403315498,576,0x7,0x2,21.9699993,26.3572311,0.026012443,-0.0832768157,2.77373856e-05,30,1.03199995,2,0.13557970355823135,59307.315544,0.13557970355823135,18.569513300000004,18.569513300000004
346,576107200017179,155441361,2459308.9190185857,59308.4136111,18.5407486,0.041847717,0,zg,186.3260727,18.3060342,1.09300005,0.0320000015,20210404413600,576,0x7,0x2,21.2999992,26.3201885,0.0316083506,-0.0755392238,4.18237832e-05,30,1.23899996,2,0.1392196571793128,59308.4136111,0.1392196571793128,18.540748599999993,18.540748599999993
347,576107200017179,155520660,2459309.7119961334,59309.2066088,18.51334,0.0410642996,0,zg,186.3260619,18.3060441,0.865999997,-0.0680000037,20210405206609,576,0x7,0x2,21.4699993,26.1135616,0.0333630554,-0.0990860239,4.59889525e-05,30,1.22599995,2,0.14277888956665225,59309.2066088,0.14277888956665225,18.513339999999992,18.513339999999992
348,576107200017179,155530821,2459309.8136023157,59309.3082176,18.586441,0.0431962647,0,zg,186.3260602,18.3060561,0.693000019,-0.0299999993,20210405308218,576,0x7,0x2,21.6399994,26.3562927,0.0306751058,-0.0928652659,3.88519074e-05,30,1.03199995,1,0.13348227502241583,59309.3082176,0.13348227502241583,18.586441,18.586441
349,576107200017179,155531681,2459309.8222015896,59309.3168171,18.5638161,0.042521812,0,zg,186.3260496,18.3060632,1.10899997,0.0160000008,20210405316817,576,0x7,0x2,21.6299992,26.2255478,0.0319232084,-0.0913145542,4.29591419e-05,30,1.03400004,2,0.1362930028025032,59309.3168171,0.1362930028025032,18.563816100000004,18.563816100000004
350,576107200017179,155623384,2459310.739202395,59310.2338426,18.5371704,0.0417443961,0,zg,186.326062,18.3060642,0.470999986,-0.0130000003,20210406233785,576,0x7,0x2,21.6200008,26.3245182,0.0312692933,-0.102880016,4.01254802e-05,30,1.12100005,2,0.1396792324883875,59310.2338426,0.1396792324883875,18.5371704,18.5371704
351,576107200017179,155636549,2459310.870853849,59310.3654977,18.5569096,0.042318549,32768,zg,186.3260685,18.3060482,0.819000006,0.0160000008,20210406365220,576,0x7,0x2,21.2099991,25.8563137,0.0399897955,-0.0913752094,6.77241551e-05,30,1.097,2,0.13716274249074625,59310.3654977,0.13716274249074625,18.556909600000004,18.556909600000004
352,576107200017179,155723585,2459311.7411878556,59311.2358565,18.5207844,0.041275233,0,zg,186.3260495,18.3060551,1.31400001,0.074000001,20210407235856,576,0x7,0x2,21.6100006,26.2141647,0.0340320803,-0.0806383789,4.79148403e-05,30,1.10899997,2,0.14180326809181934,59311.2358565,0.14180326809181934,18.520784400000004,18.520784400000004
353,576107200017179,155724815,2459311.753490703,59311.2481597,18.5725079,0.0427793339,0,zg,186.3260762,18.306034,1.13800001,0.00300000003,20210407248160,576,0x7,0x2,21.5799999,26.3152351,0.0305692069,-0.0862279683,3.79764278e-05,30,1.08200002,1,0.13520627253217468,59311.2481597,0.13520627253217468,18.572507899999998,18.572507899999998
354,576107200017179,155727452,2459311.779855741,59311.2745255,18.5581684,0.0423555039,0,zg,186.3260582,18.3060351,0.771000028,0.0219999999,20210407274525,576,0x7,0x2,21.7399998,26.2988224,0.0301184431,-0.0997482091,3.68097208e-05,30,1.04499996,2,0.13700380848164304,59311.2745255,0.13700380848164304,18.558168399999992,18.558168399999992
355,576107200017179,155833028,2459312.835587948,59312.3302894,18.5370655,0.0417413712,0,zg,186.3260451,18.3060276,0.972000003,-0.0130000003,20210408330255,576,0x7,0x2,21.5,26.359478,0.0340027399,-0.0777871534,4.80592062e-05,30,1.04900002,2,0.13969272845478906,59312.3302894,0.13969272845478906,18.537065500000004,18.537065500000004
356,576107200017179,155924791,2459313.753186324,59313.2479167,18.5340385,0.0416542105,0,zg,186.326061,18.3060499,0.813000023,0.0120000001,20210409247917,576,0x7,0x2,21.7000008,26.3074474,0.0296960734,-0.0841127113,3.63874387e-05,30,1.07299995,2,0.14008273100030055,59313.2479167,0.14008273100030055,18.5340385,18.5340385
357,576107200017179,155925802,2459313.763290102,59313.2580208,18.5147705,0.0411047228,0,zg,186.3260477,18.3060415,0.323000014,-0.0160000008,20210409257998,576,0x7,0x2,21.5300007,26.2171059,0.0319476165,-0.0827881172,4.2005955e-05,30,1.05700004,1,0.1425908966553198,59313.2580208,0.1425908966553198,18.514770500000004,18.514770500000004
358,576107200017179,155927407,2459313.779342888,59313.2740741,18.597168,0.0435207002,0,zg,186.3260575,18.3060419,0.619000018,0.0560000017,20210409274074,576,0x7,0x2,21.3799992,26.014101,0.0358551592,-0.10406258,5.2902913e-05,30,1.04100001,2,0.132169972610546,59313.2740741,0.132169972610546,18.597168000000003,18.597168000000003
359,576107200017179,156025027,2459314.755514384,59314.2502778,18.5868015,0.0432071052,0,zg,186.3260518,18.3060383,1.01600003,-0.0189999994,20210410250220,576,0x7,0x2,21.9899998,26.3694649,0.0311792977,-0.0957335681,3.99879245e-05,30,1.06400001,2,0.13343796188995344,59314.2502778,0.13343796188995344,18.5868015,18.5868015
360,576107200017179,156039620,2459314.901435313,59314.3962037,18.5421982,0.0418896787,0,zg,186.3260721,18.3060563,0.681999981,-0.00200000009,20210410396204,576,0x7,0x2,21.7000008,26.3274574,0.0278139226,-0.0873901844,3.10600299e-05,30,1.23399997,2,0.13903390473702124,59314.3962037,0.13903390473702124,18.542198199999994,18.542198199999994
361,576107200017179,156127728,2459315.782481275,59315.2772801,18.531395,0.041578263,32768,zg,186.3260587,18.3060402,1.19200003,0.194999993,20210411277280,576,0x7,0x2,20.2399998,24.9038391,0.058181148,-0.0734675378,0.000261320791,30,1.03499997,1,0.14042421346083012,59315.2772801,0.14042421346083012,18.531394999999996,18.531394999999996
362,576107200017179,156323755,2459317.7426871294,59317.2375579,18.5529289,0.0422019698,0,zg,186.3260694,18.3060385,1.13699996,0.0820000023,20210413237558,576,0x7,0x2,22.1299992,26.353548,0.0297810398,-0.101619333,3.71070491e-05,30,1.07200003,1,0.137666553521616,59317.2375579,0.137666553521616,18.552928900000005,18.552928900000005
363,576107200017179,156726999,2459321.7749637216,59321.27,18.5365658,0.0417269692,0,zg,186.3260722,18.3060493,1.17700005,0.0890000015,20210417270000,576,0x7,0x2,22.0599995,26.3290901,0.0338300876,-0.101725742,4.71056264e-05,30,1.03299999,1,0.1397570355323221,59321.27,0.1397570355323221,18.536565799999998,18.536565799999998
364,576107200017179,156927931,2459323.7841897765,59323.2793171,18.5003109,0.0406984687,0,zg,186.3260577,18.3060559,0.875,-0.00100000005,20210419279306,576,0x7,0x2,21.2900009,26.3346863,0.0354032926,-0.0812852904,5.0810977e-05,30,1.03400004,1,0.14450259290705858,59323.2793171,0.14450259290705858,18.500310899999995,18.500310899999995
365,576107200017179,157017283,2459324.6776659763,59324.1728356,18.538147,0.0417725593,0,zg,186.3260872,18.3060701,0.426999986,-0.00400000019,20210420172812,576,0x7,0x2,20.8500004,26.2865295,0.0364298485,-0.0552740954,6.18636695e-05,30,1.19599998,3,0.1395536500432693,59324.1728356,0.1395536500432693,18.538147000000002,18.538147000000002
366,576107200017179,157132329,2459325.8280729773,59325.3232986,18.5592651,0.0423877351,0,zg,186.3260709,18.3060471,0.54400003,-0.0240000002,20210421323299,576,0x7,0x2,20.9899998,26.332901,0.03055715,-0.0729069039,4.2520609e-05,30,1.09399998,1,0.13686549107361615,59325.3232986,0.13686549107361615,18.559265099999998,18.559265099999998
367,576107200017179,157132423,2459325.8290104303,59325.3242361,18.4932175,0.0405010246,0,zg,186.3260689,18.3060491,1.26499999,-0.00300000003,20210421324236,576,0x7,0x2,20.8999996,26.3314228,0.0358101688,-0.0642360821,5.9285212e-05,30,1.09599996,3,0.14544975699444632,59325.3242361,0.14544975699444632,18.493217500000007,18.493217500000007
368,576107200017179,158021444,2459334.718728254,59334.2144444,18.5600243,0.0424100645,0,zg,186.3260479,18.3060463,0.897000015,-0.00300000003,20210430214433,576,0x7,0x2,21.8700008,26.3313408,0.0280286018,-0.0831840336,3.21990628e-05,30,1.04200006,1,0.13676982146257086,59334.2144444,0.13676982146257086,18.560024300000002,18.560024300000002
369,576107200017179,158021538,2459334.719665698,59334.2153819,18.5479527,0.0420568064,0,zg,186.326051,18.3060386,0.976999998,-0.00600000005,20210430215382,576,0x7,0x2,21.9300003,26.3282108,0.0294156,-0.0764958858,3.57884383e-05,30,1.04200006,3,0.13829896183017623,59334.2153819,0.13829896183017623,18.547952700000003,18.547952700000003
370,576107200017179,158125390,2459335.758120656,59335.2539005,18.5228558,0.0413341783,0,zg,186.3260659,18.3060497,0.61500001,0.0450000018,20210501253854,576,0x7,0x2,21.3400002,26.1171837,0.0342151262,-0.0733677819,4.74716289e-05,30,1.03699994,3,0.14153298948116644,59335.2539005,0.14153298948116644,18.522855799999995,18.522855799999995
371,576107200017179,158225784,2459336.7620046292,59336.2578472,18.590662,0.0433235765,0,zg,186.3260662,18.306054,1.75699997,0.0460000001,20210502257836,576,0x7,0x2,21.7099991,26.3284836,0.0321368612,-0.0875220597,4.23663587e-05,30,1.04200006,3,0.13296434545371832,59336.2578472,0.13296434545371832,18.590662000000002,18.590662000000002
372,576107200017179,158225878,2459336.762942072,59336.2587847,18.5725937,0.0427818894,0,zg,186.3260918,18.306039,1.245,0.0350000001,20210502258785,576,0x7,0x2,21.5300007,26.3262997,0.0323729441,-0.088605389,4.27662962e-05,30,1.04299998,1,0.13519558831645756,59336.2587847,0.13519558831645756,18.57259369999999,18.57259369999999
373,576107200017179,158429763,2459338.8016653014,59338.2976389,18.5533161,0.0422132984,0,zg,186.3260836,18.3060531,0.588999987,0.0289999992,20210504297639,576,0x7,0x2,21.2600002,26.3079319,0.0327298939,-0.0874513909,4.42271048e-05,30,1.11800003,3,0.1376174670256712,59338.2976389,0.1376174670256712,18.553316099999996,18.553316099999996
374,576107200017179,158431027,2459338.8143033665,59338.3102778,18.5410557,0.0418566205,0,zg,186.3260579,18.3060483,0.91900003,-0.0579999983,20210504310278,576,0x7,0x2,21.5799999,26.2944374,0.0300858263,-0.0762557462,3.7076883e-05,30,1.15499997,1,0.1391802845300639,59338.3102778,0.1391802845300639,18.54105570000001,18.54105570000001
375,576107200017179,158521233,2459339.7163041495,59339.212338,18.5189571,0.0412233211,0,zg,186.3260604,18.3060452,0.43900001,0.0240000002,20210505212338,576,0x7,0x2,22.0,26.328392,0.0291821342,-0.0952228606,3.51177223e-05,30,1.03499997,3,0.14204212471351696,59339.212338,0.14204212471351696,18.5189571,18.5189571
