,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
366,695111400012405,98143048,2458735.9342827783,58735.4304861,18.9207458,0.0589278005,0,zg,10.9666608,41.2640312,1.125,0.120999999,20190909430417,695,0xb,0x4,21.2999992,26.2290573,0.0264971144,-0.0502664708,5.97085091e-06,30,1.028,2,0.09810738048657966,58735.4304861,0.09810738048657966,18.9207458,18.9207458
367,695111400012405,98143142,2458735.9352203305,58735.4314236,18.9570541,0.0605524518,0,zg,10.9666548,41.2640098,1.82599998,0.0680000037,20190909431400,695,0xb,0x4,21.4400005,26.2705784,0.0250768252,-0.0906497091,5.4017446e-06,30,1.02900004,1,0.09488080483980728,58735.4314236,0.09488080483980728,18.9570541,18.9570541
368,695111400012405,98245400,2458736.957856081,58736.4540046,18.9432182,0.0599273145,0,zg,10.9667132,41.2641075,1.11800003,-0.00499999989,20190910453993,695,0xb,0x4,21.0,26.2536182,0.031101536,-0.0798878297,8.50758352e-06,30,1.06500006,2,0.09609763950407113,58736.4540046,0.09609763950407113,18.943218199999997,18.943218199999997
369,695111400012405,98246384,2458736.9676946066,58736.4638426,19.0218735,0.0635821819,0,zg,10.9666418,41.2640183,1.43099999,0.103,20190910463843,695,0xb,0x4,21.4099998,26.2587776,0.0273530092,-0.0940320492,6.41691486e-06,30,1.08500004,2,0.08938210945996106,58736.4638426,0.08938210945996106,19.021873500000005,19.021873500000005
370,695111400012405,98248331,2458736.9871632247,58736.4833102,18.9529839,0.0603677519,0,zg,10.9666871,41.2640422,1.80900002,0.202999994,20190910483194,695,0xb,0x4,21.5599995,26.2485466,0.024861468,-0.0778165534,5.3431595e-06,30,1.13300002,2,0.09523716084705576,58736.4833102,0.09523716084705576,18.9529839,18.9529839
371,1735101200069234,98338329,2458737.8871989083,58737.3832986,18.8579922,0.0570105873,0,zg,10.9666897,41.2640109,0.964999974,0.0520000011,20190911383252,1735,0x1,0x2,20.4799995,26.2483788,0.0394978225,-0.0244836919,2.20848833e-05,30,1.01999998,2,0.10394488425905332,58737.3832986,0.10394488425905332,18.857992200000005,18.857992200000005
372,1735101200069234,98338375,2458737.8876503315,58737.38375,18.9021683,0.0586219393,0,zg,10.9666779,41.2640201,1.40100002,0.202000007,20190911383750,1735,0x1,0x2,20.3799992,26.1977844,0.0339592211,-0.0197459608,1.6575641e-05,30,1.01999998,3,0.09980049147307889,58737.38375,0.09980049147307889,18.902168299999992,18.902168299999992
373,695111400012405,98346546,2458737.9693675567,58737.465463,19.0089893,0.062966451,0,zg,10.9666513,41.2640468,1.09099996,0.133000001,20190911465405,695,0xb,0x4,21.3600006,26.2397842,0.0246880427,-0.072138235,5.30593479e-06,30,1.09399998,2,0.09044910628211525,58737.465463,0.09044910628211525,19.008989300000003,19.008989300000003
374,695111400012405,98348262,2458737.986532738,58737.4826273,18.9792442,0.0615706705,0,zg,10.9667489,41.2640277,1.46700001,0.163000003,20190911482095,695,0xb,0x4,21.3700008,26.2419624,0.0264603905,-0.0954553485,6.07731818e-06,30,1.13900006,2,0.09296132816935207,58737.4826273,0.09296132816935207,18.979244200000004,18.979244200000004
375,695111400012405,98350945,2458738.013362815,58737.509456,19.0066395,0.0628548935,0,zg,10.9666953,41.2640251,1.41100001,0.123999998,20190911509444,695,0xb,0x4,21.3700008,26.2055588,0.0255405847,-0.0746322945,5.70215434e-06,30,1.23599994,2,0.09064507236163577,58737.509456,0.09064507236163577,19.0066395,19.0066395
376,695111400012405,98446510,2458738.969060126,58738.4651042,19.0576458,0.0653278455,0,zg,10.9666959,41.2640472,1.17999995,0.172000006,20190912465081,695,0xb,0x4,20.5599995,26.2148705,0.0311939772,-0.0365566351,1.04696946e-05,30,1.10000002,1,0.08648517728327143,58738.4651042,0.08648517728327143,19.057645799999996,19.057645799999996
377,695111400012405,98446604,2458738.969997675,58738.4660417,19.0672112,0.0658037513,0,zg,10.9667049,41.2640155,1.28199995,0.0829999968,20190912466019,695,0xb,0x4,20.5400009,26.2304783,0.0318123139,-0.0488802716,1.10335732e-05,30,1.102,3,0.085726584301661,58738.4660417,0.085726584301661,19.067211199999996,19.067211199999996
378,695111400012405,98446696,2458738.9709236226,58738.4669676,19.0818214,0.0665382147,0,zg,10.9666648,41.2640228,1.08599997,0.0209999997,20190912466956,695,0xb,0x4,20.5900002,26.225174,0.0309691671,-0.044120945,1.01706601e-05,30,1.10399997,2,0.08458073211520023,58738.4669676,0.08458073211520023,19.081821400000003,19.081821400000003
379,695111400012405,98449887,2458739.0028349254,58738.4988773,19.0795689,0.0664244071,0,zg,10.9667276,41.2640037,1.324,0.114,20190912498843,695,0xb,0x4,20.9699993,26.2030907,0.028344823,-0.0583492145,7.2821631e-06,30,1.204,2,0.084756387916485,58738.4988773,0.084756387916485,19.079568900000005,19.079568900000005
380,695111400012405,98548798,2458739.991993448,58739.4879861,19.0860291,0.0667514428,0,zg,10.9666739,41.2640254,0.442999989,0.156000003,20190913487951,695,0xb,0x4,20.25,26.2175579,0.0332007669,-0.0507254675,1.53919118e-05,30,1.17400002,2,0.08425357933166357,58739.4879861,0.08425357933166357,19.086029099999998,19.086029099999998
381,695111400012405,98551445,2458740.0184646472,58739.514456,19.0048599,0.062770538,0,zg,10.966697,41.2639887,1.06500006,0.122000001,20190913514444,695,0xb,0x4,20.3899994,26.1980629,0.034078341,-0.0601998791,1.45978911e-05,30,1.28400004,2,0.09079376800548154,58739.514456,0.09079376800548154,19.004859900000007,19.004859900000007
382,695111400012405,98551540,2458740.019413784,58739.5154051,18.9626274,0.0608063526,0,zg,10.9667277,41.2641182,0.707000017,0.0729999989,20190913515382,695,0xb,0x4,20.1499996,26.1685143,0.0357966907,-0.0165362321,1.89967232e-05,30,1.28799999,3,0.09439501069305671,58739.5154051,0.09439501069305671,18.962627399999995,18.962627399999995
383,695111400012405,98748243,2458741.986534884,58741.4824306,18.9953384,0.0623214692,0,zg,10.9666624,41.2640509,0.293000013,0.023,20190915482176,695,0xb,0x4,20.0400009,26.182394,0.0374018326,-0.0611182787,2.40760492e-05,30,1.17400002,3,0.09159349689246712,58741.4824306,0.09159349689246712,18.9953384,18.9953384
384,695111400012405,98749547,2458741.999579394,58741.4954745,18.9493752,0.0602045693,0,zg,10.9666345,41.2640686,0.358999997,-0.0299999993,20190915495463,695,0xb,0x4,19.9899998,26.1333332,0.0350819081,-0.0237251911,2.18286186e-05,30,1.22300005,1,0.09555423061848009,58741.4954745,0.09555423061848009,18.9493752,18.9493752
385,695111400012405,98749641,2458742.000516944,58741.496412,18.9513359,0.0602931865,0,zg,10.9666995,41.2639569,0.976000011,0.075000003,20190915496400,695,0xb,0x4,19.9699993,26.1513062,0.034533605,-0.0299928058,2.18659097e-05,30,1.227,2,0.09538182767837317,58741.496412,0.09538182767837317,18.951335899999997,18.951335899999997
386,695111400012405,98940268,2458743.906878575,58743.4026852,19.0025826,0.0626628101,0,zg,10.966868,41.2639724,0.578999996,0.0309999995,20190917402384,695,0xb,0x4,19.5100002,26.2224236,0.0394133925,-0.044512026,3.52822753e-05,30,1.02199996,2,0.09098440514189196,58743.4026852,0.09098440514189196,19.002582600000004,19.002582600000004
387,695111400012405,98940363,2458743.907827727,58743.4036343,19.0499802,0.0649492815,0,zg,10.9665274,41.2639458,0.740999997,-0.050999999,20190917403600,695,0xb,0x4,19.7399998,26.2260685,0.0366148539,-0.0393788181,2.75824568e-05,30,1.023,3,0.08709794734057158,58743.4036343,0.08709794734057158,19.0499802,19.0499802
388,695111400012405,98941887,2458743.9230714096,58743.4188773,19.0057983,0.0628149882,0,zg,10.966644,41.2639614,0.787999988,-0.221000001,20190917418854,695,0xb,0x4,19.5499992,26.2156868,0.0390225053,-0.0244154911,3.59759433e-05,30,1.03999996,2,0.09071532900469892,58743.4188773,0.09071532900469892,19.005798300000002,19.005798300000002
389,1735101200069234,98941931,2458743.9235112285,58743.4193171,19.1076889,0.0669410229,0,zg,10.9666041,41.2639822,0.913999975,0.263999999,20190917419317,1735,0x1,0x2,19.8500004,26.1682224,0.0360705741,-0.013566955,2.66112129e-05,30,1.06700003,2,0.08258942452457596,58743.4193171,0.08258942452457596,19.107688899999992,19.107688899999992
390,695111400012405,99048697,2458744.9912209287,58744.4869792,19.0044289,0.0627501607,0,zg,10.9667414,41.2640768,1.03999996,0.233999997,20190918486829,695,0xb,0x4,20.1399994,26.1914444,0.0353830792,-0.0266281217,1.71331976e-05,30,1.22099996,2,0.09082981716910019,58744.4869792,0.09082981716910019,19.0044289,19.0044289
391,695111400012405,99150814,2458746.012434131,58745.5081481,19.0642471,0.0656558871,0,zg,10.9667067,41.2639977,0.711000025,0.150000006,20190919508137,695,0xb,0x4,20.0300007,26.1747952,0.036937099,-0.0431287773,1.98479847e-05,30,1.33700001,3,0.08596094080320346,58745.5081481,0.08596094080320346,19.064247099999996,19.064247099999996
392,695111400012405,99150908,2458746.0133716683,58745.5090856,18.8577271,0.056226369,0,zg,10.9667547,41.2640145,0.776000023,-0.057,20190919509062,695,0xb,0x4,20.0,26.1770248,0.0368712805,-0.0477049127,2.06982168e-05,30,1.34200001,2,0.10397026717717445,58745.5090856,0.10397026717717445,18.857727099999998,18.857727099999998
393,695111400012405,99152372,2458746.0280135856,58745.5237269,18.9158058,0.0587106682,0,zg,10.9664633,41.2640518,0.523000002,-0.00499999989,20190919523449,695,0xb,0x4,19.7000008,26.1495075,0.0356527716,-0.0285243075,2.45419578e-05,30,1.43400002,2,0.0985547770909238,58745.5237269,0.0985547770909238,18.915805800000008,18.915805800000008
394,695111400012405,99238659,2458746.8909204127,58746.3865972,19.1240959,0.0687156171,0,zg,10.9666365,41.2640318,0.933000028,0.129999995,20190920386586,695,0xb,0x4,20.75,26.2454357,0.0296649281,-0.0656234175,8.45675186e-06,30,1.01600003,2,0.08135076476083908,58746.3865972,0.08135076476083908,19.124095900000007,19.124095900000007
395,695111400012405,99239680,2458746.901129235,58746.3968056,18.9569168,0.0605462268,0,zg,10.9666609,41.2640591,1.16199994,0.0289999992,20190920396620,695,0xb,0x4,20.6200008,26.2512379,0.0310321636,-0.0818174854,1.00070329e-05,30,1.02400005,2,0.09489280403277395,58746.3968056,0.09489280403277395,18.956916799999995,18.956916799999995
396,1735101200069234,99239863,2458746.9029580127,58746.3986343,18.9067535,0.0587926395,0,zg,10.9666611,41.2640296,0.675999999,-0.0540000014,20190920398634,1735,0x1,0x2,20.6900005,26.2232533,0.0330064148,-0.0282806177,1.38610549e-05,30,1.04900002,2,0.09937991020461588,58746.3986343,0.09937991020461588,18.9067535,18.9067535
397,1735101200069234,99239908,2458746.9034093264,58746.3990856,19.051075,0.0645083711,0,zg,10.9667162,41.2640932,2.06399989,0.264999986,20190920399086,1735,0x1,0x2,20.6900005,26.2183208,0.0343519151,-0.0336255208,1.47555302e-05,30,1.04900002,3,0.08701016655822702,58746.3990856,0.08701016655822702,19.051075000000004,19.051075000000004
398,695111400012405,99241753,2458746.9218591945,58746.4175347,19.042469,0.0645807087,0,zg,10.9667169,41.2640296,1.20000005,-0.00999999978,20190920417326,695,0xb,0x4,20.6900005,26.238348,0.0312595293,-0.066130951,9.70429028e-06,30,1.04999995,2,0.08770258616769211,58746.4175347,0.08770258616769211,19.042469000000004,19.042469000000004
399,695111400012405,99331974,2458747.824107025,58747.3197454,19.1434078,0.0697366446,0,zg,10.9666603,41.2640714,2.28999996,0.268999994,20190921319711,695,0xb,0x4,21.0,26.1970482,0.028043732,-0.0359056965,7.14629732e-06,30,1.02699995,2,0.07991657813289552,58747.3197454,0.07991657813289552,19.1434078,19.1434078
400,695111400012405,99332069,2458747.8250560667,58747.3206944,19.0625534,0.0655715391,0,zg,10.9666948,41.264021,1.82000005,0.172000006,20190921320671,695,0xb,0x4,21.0799999,26.2226524,0.0269614104,-0.0599726252,6.36859295e-06,30,1.02600002,1,0.08609514067828908,58747.3206944,0.08609514067828908,19.062553400000006,19.062553400000006
401,695111400012405,99332162,2458747.825982105,58747.3216204,19.0127029,0.0631432161,0,zg,10.9666625,41.2640133,1.722,0.209999993,20190921321609,695,0xb,0x4,21.1800003,26.2275047,0.0264771581,-0.0663129687,6.25291796e-06,30,1.02499998,3,0.0901402669711616,58747.3216204,0.0901402669711616,19.0127029,19.0127029
402,695111400012405,99425645,2458748.760857399,58748.2564583,18.9954643,0.0623273998,0,zg,10.9666951,41.2640308,1.14699996,0.0399999991,20190922256354,695,0xb,0x4,21.2700005,26.1927605,0.0268228371,-0.0643760711,6.19388038e-06,30,1.14600003,2,0.0915828764925569,58748.2564583,0.0915828764925569,18.995464300000002,18.995464300000002
403,695111400012405,99450589,2458749.0103000635,58748.5058912,19.0473557,0.0648202077,0,zg,10.9667222,41.2640254,1.57299995,0.167999998,20190922505683,695,0xb,0x4,20.7299995,26.1551151,0.0307188723,-0.0558006726,8.80925472e-06,30,1.37100005,2,0.08730873985428476,58748.5058912,0.08730873985428476,19.047355700000004,19.047355700000004
404,695111400012405,99532701,2458749.831454552,58749.3270139,18.8916054,0.0576602779,0,zg,10.9666938,41.2640515,1.53900003,0.107000001,20190923326944,695,0xb,0x4,21.5200005,26.2147198,0.0250927154,-0.0600139908,5.45012153e-06,30,1.01699996,2,0.10077616791983766,58749.3270139,0.10077616791983766,18.891605399999996,18.891605399999996
405,695111400012405,99533932,2458749.8437698227,58749.3393287,19.1484833,0.0700077266,0,zg,10.9666915,41.264058,1.28999996,0.170000002,20190923339190,695,0xb,0x4,21.4300003,26.2151146,0.0245938208,-0.0619148947,5.30271382e-06,30,1.00999999,2,0.07954386329063907,58749.3393287,0.07954386329063907,19.148483300000002,19.148483300000002
406,1735101200069234,99534119,2458749.8456332986,58749.3411921,18.9932346,0.0621359795,0,zg,10.9666756,41.2639924,0.573000014,0.0309999995,20190923341192,1735,0x1,0x2,21.2700005,26.2750568,0.0450097695,-0.0729480162,2.3209057e-05,30,1.01800001,2,0.09177114705073772,58749.3411921,0.09177114705073772,18.9932346,18.9932346
407,1735101200069234,99534164,2458749.846084715,58749.3416435,19.0138512,0.062968798,0,zg,10.9666462,41.2640122,1.61000001,0.115999997,20190923341644,1735,0x1,0x2,21.3099995,26.2667847,0.0560191981,-0.0716877729,3.6272384e-05,30,1.01800001,3,0.09004498291309687,58749.3416435,0.09004498291309687,19.013851199999998,19.013851199999998
408,695111400012405,99636744,2458750.8719217465,58750.3674421,19.0090446,0.0629691109,0,zg,10.9667056,41.2640068,1.37699997,0.0460000001,20190924367419,695,0xb,0x4,20.7199993,26.1458263,0.0340529308,-0.041974932,1.08144122e-05,30,1.01199996,2,0.09044449953861894,58750.3674421,0.09044449953861894,19.009044600000003,19.009044600000003
409,695111400012405,99636839,2458750.8728708806,58750.3683912,19.0342007,0.0641777217,0,zg,10.9667081,41.2640075,1.74800003,0.0309999995,20190924368368,695,0xb,0x4,21.0100002,26.1611309,0.0286587179,-0.073281616,7.30949023e-06,30,1.01199996,1,0.08837302477503796,58750.3683912,0.08837302477503796,19.034200700000007,19.034200700000007
410,695111400012405,99638138,2458750.8858690565,58750.3813889,19.075058,0.0661971048,0,zg,10.9666608,41.2640337,1.26199996,0.0329999998,20190924381366,695,0xb,0x4,21.0300007,26.1572971,0.0293544419,-0.0599805787,7.72751991e-06,30,1.01999998,2,0.08510925716447905,58750.3813889,0.08510925716447905,19.075058000000006,19.075058000000006
411,1735101200069234,99638184,2458750.8863204718,58750.3818403,18.9072151,0.0588098466,0,zg,10.9666891,41.2640485,0.486999989,-0.0160000008,20190924381840,1735,0x1,0x2,21.1700001,26.1826324,0.0389288701,-0.0368981287,1.76139711e-05,30,1.04200006,2,0.09933766788449128,58750.3818403,0.09933766788449128,18.907215099999995,18.907215099999995
412,1735101200069234,99638229,2458750.8867718927,58750.3822917,19.0261765,0.0634734035,0,zg,10.9666896,41.2639671,0.949000001,0.119999997,20190924382292,1735,0x1,0x2,21.2199993,26.1862087,0.0384112895,-0.0542012565,1.69865598e-05,30,1.04200006,3,0.08902857047528906,58750.3822917,0.08902857047528906,19.0261765,19.0261765
413,695111400012405,99640274,2458750.9072240368,58750.4027431,19.0191193,0.0634500161,0,zg,10.9666277,41.2640288,0.771000028,-0.0149999997,20190924402500,695,0xb,0x4,20.8400002,26.1520786,0.0308470912,-0.0506295897,8.7961489e-06,30,1.04400003,2,0.08960913395084961,58750.4027431,0.08960913395084961,19.019119299999993,19.019119299999993
414,695111400012405,99725223,2458751.7567455075,58751.2522338,18.9028549,0.0581458211,32768,zg,10.9666895,41.2639829,0.986000001,0.104000002,20190925252130,695,0xb,0x4,20.8500004,25.8690071,0.0602343045,-0.0586665198,3.43145257e-05,30,1.13399994,2,0.09973739939292875,58751.2522338,0.09973739939292875,18.9028549,18.9028549
415,695111400012405,99740410,2458751.908625928,58751.4041088,19.0326462,0.0641022772,0,zg,10.9666564,41.264024,0.675999999,0.063000001,20190925404086,695,0xb,0x4,21.1000004,26.154871,0.026889313,-0.051934842,6.3251955e-06,30,1.04999995,2,0.08849964324565135,58751.4041088,0.08849964324565135,19.032646199999995,19.032646199999995
416,695111400012405,99742025,2458751.9247722942,58751.4202546,18.9622002,0.0607868657,0,zg,10.9667297,41.2640119,1.74899995,0.123000003,20190925419769,695,0xb,0x4,20.8899994,26.1321259,0.0312791727,-0.0216967072,8.84046949e-06,30,1.079,2,0.09443215920370941,58751.4202546,0.09443215920370941,18.962200200000005,18.962200200000005
417,695111400012405,100028879,2458754.793410495,58754.2887963,18.9742985,0.0613420233,0,zg,10.9666943,41.2640103,1.08700001,0.0430000015,20190928288738,695,0xb,0x4,20.9099998,26.2193336,0.0303645581,-0.0656589195,8.0930422e-06,30,1.04100001,2,0.09338574762554078,58754.2887963,0.09338574762554078,18.974298499999996,18.974298499999996
418,695111400012405,100240388,2458756.9085673294,58756.4038889,18.9149704,0.05867403,0,zg,10.9666817,41.264047,1.25399995,0.0689999983,20190930403819,695,0xb,0x4,21.2000008,26.2208462,0.0263694003,-0.0552928783,6.09883091e-06,30,1.074,2,0.09863063745482323,58756.4038889,0.09863063745482323,18.91497040000001,18.91497040000001
419,695111400012405,100342238,2458757.9270915347,58757.4223843,18.9166012,0.0587455593,0,zg,10.9666647,41.264003,0.603999972,0.0500000007,20191001422245,695,0xb,0x4,20.7800007,26.222105,0.0314077064,-0.0612960085,9.17952821e-06,30,1.12300003,2,0.09848260324030654,58757.4223843,0.09848260324030654,18.916601199999995,18.916601199999995
420,695111400012405,100434993,2458758.854662885,58758.3499306,18.9998131,0.0625320822,0,zg,10.9666524,41.2640141,1.35699999,0.135000005,20191002349896,695,0xb,0x4,21.3299999,26.2344208,0.0248267185,-0.0604603365,5.380934e-06,30,1.01400006,2,0.0912167847565749,58758.3499306,0.0912167847565749,18.999813100000004,18.999813100000004
421,695111400012405,100435609,2458758.8608319457,58758.3560995,18.9759521,0.0614184104,0,zg,10.9666704,41.2640254,2.23000002,0.218999997,20191002355995,695,0xb,0x4,21.5499992,26.2563648,0.0252718627,-0.066258125,5.51455878e-06,30,1.01800001,3,0.09324362734188428,58758.3560995,0.09324362734188428,18.975952099999994,18.975952099999994
