oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
715209100018417,111751016,2458872.0134375216,58871.510161999999,19.0885696,0.0814282149,0,zr,187.63012620000001,41.687332099999999,1.352,0.0960000008,20200123510150,715,0x9,0x1,20.8400002,26.2554817,0.0278738905,0.11648795,2.56241565e-05,30,1.00999999,2
715209100018417,111751107,2458872.0143519649,58871.511076399998,19.2997036,0.0941337571,0,zr,187.63020069999999,41.687590100000001,2.66400003,0.541999996,20200123511065,715,0x9,0x1,21,26.258461,0.0272324383,0.118785918,2.4386718e-05,30,1.01100004,1
715209100018417,111928976,2458873.7931380342,58873.289768499999,19.3928986,0.100275211,0,zr,187.63027399999999,41.6872519,2.1500001,0.368999988,20200125289757,715,0x9,0x1,21,26.1595936,0.0298816357,0.132278204,2.92914847e-05,30,1.81299996,2
715209100018417,111929636,2458873.7997355936,58873.2963657,19.6792336,0.121041611,0,zr,187.630056,41.687779599999999,1.51800001,0.349999994,20200125296354,715,0x9,0x1,21.1200008,26.1869946,0.0287193935,0.122792572,2.68049243e-05,30,1.73500001,2
715209100018417,112130967,2458875.8131484771,58875.309675899996,19.0182457,0.0775681809,0,zr,187.63024480000001,41.687533299999998,0.660000026,0.0460000001,20200127309676,715,0x9,0x1,20.6399994,26.1161652,0.0335313156,0.126153991,3.72368013e-05,30,1.54999995,2
715209100018417,112151650,2458876.0199875883,58875.516504599997,19.1494446,0.0849189088,0,zr,187.630145,41.6877262,2.05699992,0.268000007,20200127516493,715,0x9,0x1,21.2000008,26.2351551,0.0314718746,0.121208072,3.2213833e-05,30,1.02100003,2
715209100018417,112234631,2458876.8498432571,58876.3463194,19.5048599,0.108070798,0,zr,187.6302872,41.687442300000001,2.85500002,0.501999974,20200128346296,715,0x9,0x1,21.3600006,26.274704,0.0264678486,0.1138262,2.28753161e-05,30,1.28999996,2
715209100018417,112348697,2458877.9905582163,58877.486979200003,19.326088,0.0958396867,0,zr,187.6301603,41.687592100000003,2.73399997,0.469000012,20200129486956,715,0x9,0x1,21.3099995,26.2889023,0.0321815386,0.112590559,3.46000306e-05,30,1.00899994,2
715209100018417,112350709,2458878.0106748664,58877.5070949,19.6831398,0.12134251,0,zr,187.6302675,41.687776399999997,2.83200002,0.381000012,20200129507025,715,0x9,0x1,21.5799999,26.3370399,0.0403492376,0.114582479,5.44893774e-05,30,1.01800001,2
715209100018417,112432177,2458878.8253891864,58878.321770800001,18.7910824,0.0663244501,0,zr,187.63016880000001,41.6874246,1.75999999,0.0579999983,20200130321759,715,0x9,0x1,20.2399998,26.1890869,0.036812827,0.120965786,4.38312709e-05,30,1.39900005,2
715209100018417,112436371,2458878.867335692,58878.363715300002,19.1018887,0.0821800604,0,zr,187.62991969999999,41.6876818,1.38699996,0.0289999992,20200130363704,715,0x9,0x1,20.5499992,26.211874,0.0345434137,0.121036693,3.87996588e-05,30,1.19200003,2
715209100018417,112651474,2458881.0184638998,58880.514745400003,19.429821,0.102796614,0,zr,187.630135,41.6874909,3.26399994,0.537999988,20200201514722,715,0x9,0x1,21.3700008,26.2767315,0.0270666983,0.11494863,2.40761856e-05,30,1.03299999,2
715209100018417,112652717,2458881.0308949314,58880.527175900002,19.6344929,0.117625654,0,zr,187.6304059,41.687653099999999,1.46599996,0.252000004,20200201527153,715,0x9,0x1,21.2999992,26.2755241,0.0318696573,0.116158776,3.32779855e-05,30,1.04900002,2
715209100018417,112734226,2458881.8460233225,58881.342268499997,19.52211,0.109310731,0,zr,187.6302446,41.687557699999999,2.36500001,0.398999989,20200202342245,715,0x9,0x1,21.2900009,26.2650909,0.0290963016,0.114304632,2.77894978e-05,30,1.245,2
715209100018417,112951417,2458884.0180249107,58883.514178199999,18.7072449,0.0626263618,0,zr,187.630359,41.687633900000002,1.171,0.0460000001,20200204514155,715,0x9,0x1,20.1299992,26.2058601,0.0329791717,0.116813421,3.51647031e-05,30,1.04200006,2
715209100018417,112953293,2458884.036787272,58883.532939800003,19.0991287,0.0820237473,0,zr,187.63043149999999,41.687594300000001,0.907999992,0.0670000017,20200204532928,715,0x9,0x1,20.5200005,26.2186012,0.0299853906,0.11399655,2.96405906e-05,30,1.074,1
715209100018417,112953387,2458884.0377248186,58883.533877299997,19.025322,0.077948302,0,zr,187.63030570000001,41.687515900000001,1.09099996,0.0829999968,20200204533854,715,0x9,0x1,20.4899998,26.2118244,0.027646767,0.119657725,2.53406888e-05,30,1.07599998,2
715209100018417,113048321,2458884.9871035661,58884.483217599998,19.2046375,0.088204518,0,zr,187.63050799999999,41.687578199999997,1.43599999,0.229000002,20200205483206,715,0x9,0x1,20.6499996,26.2328701,0.0276410785,0.12268281,2.48275701e-05,30,1.01499999,2
715209100018417,113150981,2458886.0137411985,58885.509814800003,19.2817268,0.0929864123,0,zr,187.63008210000001,41.687636699999999,1.26499999,0.234999999,20200206509792,715,0x9,0x1,20.7399998,26.2335548,0.0274612214,0.12404827,2.50874891e-05,30,1.04400003,2
715209100018417,113228572,2458886.7896852558,58886.285729199997,19.2109165,0.0885856003,0,zr,187.63005459999999,41.687626199999997,0.753000021,0.150000006,20200207285729,715,0x9,0x1,20.2000008,26.198513,0.0316944942,0.120721415,3.27813032e-05,30,1.5,2
715209100018417,113251144,2458887.0154114556,58886.511446800003,19.6070251,0.115557007,0,zr,187.63002460000001,41.6878168,0.893999994,0.211999997,20200207511435,715,0x9,0x1,20.7900009,26.2589264,0.0262529831,0.124912106,2.20941693e-05,30,1.04999995,2
715209100018417,113253302,2458887.0369862481,58886.533020800001,19.5415955,0.110723458,0,zr,187.63039409999999,41.687471700000003,1.42200005,0.540000021,20200207533009,715,0x9,0x1,20.9599991,26.2573414,0.0304872151,0.120360963,3.03740271e-05,30,1.09099996,1
715209100018417,113443410,2458888.9381435993,58888.4341088,19.3050327,0.0944761857,0,zr,187.63061819999999,41.6873085,0.226999998,-0.0199999996,20200209434109,715,0x9,0x1,20,26.2598972,0.0360646769,0.12645334,4.2958578e-05,30,1.01100004,2
715209100018417,113749118,2458891.9953179471,58891.491180600002,19.536787,0.110373631,0,zr,187.6301133,41.687368200000002,1.28199995,0.423999995,20200212491169,715,0x9,0x1,20.8299999,26.2522945,0.0286491346,0.120412335,2.6963e-05,30,1.04100001,2
715209100018417,113749255,2458891.9966952819,58891.492557899997,19.6762943,0.120815478,0,zr,187.63003019999999,41.687782400000003,1.33800006,0.449999988,20200212492546,715,0x9,0x1,20.7900009,26.2438221,0.0274385642,0.121985465,2.46995151e-05,30,1.04299998,1
715209100018417,113830716,2458892.8113271347,58892.307164400001,19.2653122,0.0919493586,0,zr,187.6305959,41.687334499999999,0.745000005,0.0820000023,20200213307153,715,0x9,0x1,20.2099991,26.1860962,0.0301578343,0.124465562,2.98753275e-05,30,1.26800001,2
715209100018417,113832704,2458892.8312119721,58892.327048599996,19.5425339,0.110791795,0,zr,187.6300602,41.687750299999998,1.62300003,0.421000004,20200213327037,715,0x9,0x1,20.8500004,26.2143879,0.0361643732,0.12098106,4.30509572e-05,30,1.18599999,2
715209100018417,113931500,2458893.8191930954,58893.315000000002,19.7613869,0.127448961,0,zr,187.63008909999999,41.687328000000001,2.15899992,0.439999998,20200214315000,715,0x9,0x1,21.1299992,26.2201805,0.0288301781,0.117364325,2.71909757e-05,30,1.222,2
715209100018417,113950776,2458894.0119649945,58893.507766199997,19.7441711,0.126093075,0,zr,187.6300932,41.687276599999997,1.32700002,0.296999991,20200214507755,715,0x9,0x1,21.1399994,26.2340469,0.0257246513,0.124643251,2.20875063e-05,30,1.07799995,2
715209100018417,114047343,2458894.9776639501,58894.473437499997,19.4032383,0.100976288,0,zr,187.6301541,41.687528899999997,2.13599992,0.347000003,20200215473414,715,0x9,0x1,21.1399994,26.2821217,0.0298244338,0.103858911,2.97943479e-05,30,1.02900004,2
715209100018417,114047435,2458894.9785783817,58894.474351899997,19.5340366,0.110173926,0,zr,187.6301722,41.6873188,2.45600009,0.382999986,20200215474340,715,0x9,0x1,21.1599998,26.2558384,0.0299663804,0.11656037,2.96897233e-05,30,1.02999997,1
715209100018417,114048517,2458894.9894003761,58894.485173599998,19.4955101,0.107402876,0,zr,187.63024559999999,41.687419599999998,1.98199999,0.298000008,20200215485150,715,0x9,0x1,21.1499996,26.2891407,0.036784485,0.117955022,4.43664576e-05,30,1.04400003,2
715209100018417,114143075,2458895.9350050236,58895.430752300002,19.3081875,0.0946794674,0,zr,187.63021749999999,41.687580599999997,3.74000001,0.59799999,20200216430752,715,0x9,0x1,21.3999996,26.2798767,0.0287610777,0.114957042,2.69459251e-05,30,1.00800002,2
715209100018417,114145032,2458895.9545773296,58895.450324099998,19.7673912,0.127923369,0,zr,187.63066950000001,41.6875596,2.38899994,0.493999988,20200216450278,715,0x9,0x1,21.3600006,26.2601414,0.0284443535,0.120065264,2.64831342e-05,30,1.01300001,2
715209100018417,114434273,2458898.8470570464,58898.342731500001,19.787096,0.129485279,0,zr,187.6302202,41.687716199999997,2.4519999,0.340000004,20200219342731,715,0x9,0x1,21.5499992,26.3288116,0.04637165,0.110877857,7.04499689e-05,30,1.09300005,2
715209100018417,114436315,2458898.8674857421,58898.363159699999,19.5088749,0.10835851,32768,zr,187.63011760000001,41.687488299999998,3.98399997,0.61500001,20200219363148,715,0x9,0x1,21.6299992,26.404665,0.0630898252,0.107258052,0.000131979366,30,1.05299997,1
715209100018417,114446577,2458898.970103913,58898.465775500001,19.5175877,0.108984657,0,zr,187.63027210000001,41.687550399999999,3.66000009,0.518999994,20200219465741,715,0x9,0x1,21.7299995,26.3314114,0.0412295125,0.110583566,5.61017659e-05,30,1.03299999,2
715209100018417,114534049,2458899.8448457378,58899.340497700003,19.470953,0.105663143,0,zr,187.6301125,41.687670199999999,3.23099995,0.43599999,20200220340498,715,0x9,0x1,21.4500008,26.2778873,0.0307179783,0.112012722,3.07916889e-05,30,1.09099996,1
715209100018417,114535165,2458899.8560033916,58899.351655099999,19.4684143,0.105484538,0,zr,187.63018959999999,41.687485299999999,2.76799989,0.48300001,20200220351632,715,0x9,0x1,21.3700008,26.2793045,0.0355172083,0.111109346,4.10757712e-05,30,1.06799996,2
715209100018417,114544706,2458899.9514105883,58899.4470602,19.6878242,0.121703759,0,zr,187.6299348,41.687824499999998,1.75999999,0.236000001,20200220447049,715,0x9,0x1,21.4200001,26.2727108,0.0314413197,0.110290192,3.312642e-05,30,1.01800001,2
715209100018417,114547100,2458899.9753578156,58899.471006899999,19.4989643,0.107649289,0,zr,187.63016569999999,41.687314200000003,3.02399993,0.54400003,20200220470972,715,0x9,0x1,21.3799992,26.3178997,0.0415572338,0.118480012,5.67838215e-05,30,1.04299998,2
715209100018417,114640968,2458900.914058235,58900.409687500003,19.5720119,0.112953514,0,zr,187.63030430000001,41.6875584,3.06800008,0.573000014,20200221409688,715,0x9,0x1,21.3799992,26.2317142,0.0374196433,0.117405221,4.64810619e-05,30,1.00800002,2
715209100018417,114641059,2458900.9149610572,58900.410590300002,19.5730743,0.113031931,32768,zr,187.6299625,41.687808500000003,0.744000018,0.156000003,20200221410590,715,0x9,0x1,20.5699997,25.5707855,0.0312609412,0.130860403,3.20639228e-05,30,1.00800002,1
715209100018417,114642305,2458900.927426626,58900.423055599997,19.5468025,0.11110308,0,zr,187.62989160000001,41.687581999999999,2.22799993,0.335999995,20200221423044,715,0x9,0x1,21.0300007,26.0836163,0.0283928365,0.11474286,2.65805993e-05,30,1.00800002,2
715209100018417,114738969,2458901.8940893244,58901.3896991,19.3949833,0.100416198,0,zr,187.6301857,41.687647599999998,2.20499992,0.361999989,20200222389664,715,0x9,0x1,21.4400005,26.2750931,0.0342838578,0.108503923,3.93294904e-05,30,1.01499999,1
715209100018417,114740562,2458901.910015543,58901.405624999999,19.446928,0.103981584,0,zr,187.62992650000001,41.687667500000003,3.47900009,0.379999995,20200222405590,715,0x9,0x1,21.4699993,26.264883,0.0282239616,0.105208114,2.63641359e-05,30,1.00899994,2
715209100018417,114742524,2458901.9296340221,58901.425243099999,19.3096371,0.0947729722,0,zr,187.63021259999999,41.687365100000001,3.43499994,0.393999994,20200222425232,715,0x9,0x1,21.4300003,26.2795963,0.03619029,0.113229059,4.33491259e-05,30,1.00899994,2
715209100018417,114744674,2458901.951139031,58901.4467477,19.2653103,0.0919492841,0,zr,187.6301302,41.687508399999999,2.35299993,0.261999995,20200222446736,715,0x9,0x1,21.0100002,26.2142124,0.0301518701,0.11587467,3.01674609e-05,30,1.02199996,2
715209100018417,114746748,2458901.9718800969,58901.467488399998,19.5617981,0.112201311,0,zr,187.63073589999999,41.687589199999998,0.968999982,0.160999998,20200222467477,715,0x9,0x1,21.1499996,26.23069,0.0326765776,0.115273215,3.5293062e-05,30,1.046,2
715209100018417,114938214,2458903.8865672094,58903.382141200003,19.5319176,0.110020176,0,zr,187.6303145,41.687520800000001,3.65199995,0.486999989,20200224382130,715,0x9,0x1,21.4699993,26.3240147,0.0338809602,0.113652706,3.83460283e-05,30,1.01600003,2
715209100018417,114940373,2458903.9081647745,58903.403738399997,19.7191353,0.124133334,0,zr,187.63021860000001,41.687551300000003,1.84300005,0.361999989,20200224403704,715,0x9,0x1,21.5699997,26.2949238,0.0304929353,0.112627655,3.0986881e-05,30,1.00800002,2
715209100018417,114940464,2458903.9090675977,58903.404641200003,19.6290703,0.117215477,0,zr,187.6300373,41.687522700000002,2.09299994,0.507000029,20200224404641,715,0x9,0x1,21.5499992,26.2468796,0.0299871806,0.11576239,2.99235471e-05,30,1.00800002,1
715209100018417,114943189,2458903.9363249578,58903.431898100003,19.3791714,0.099350363,0,zr,187.63008009999999,41.687322999999999,2.7650001,0.43900001,20200224431898,715,0x9,0x1,21.4599991,26.2770329,0.0345524251,0.113729216,3.96099203e-05,30,1.01499999,2
715209100018417,114944723,2458903.9516609106,58903.447233799998,19.4161148,0.101854891,0,zr,187.6300722,41.687325800000004,3.14700007,0.375999987,20200224447222,715,0x9,0x1,21.3999996,26.2770443,0.0288236123,0.11004667,2.78832795e-05,30,1.028,2
715209100018417,114946899,2458903.9734205478,58903.468993100003,19.8281078,0.132759318,0,zr,187.63002829999999,41.687784200000003,1.56299996,0.34799999,20200224468981,715,0x9,0x1,21.5300007,26.3130093,0.0309204459,0.113910362,3.17782651e-05,30,1.05700004,2
715209100018417,114948837,2458903.9928073594,58903.488379599999,19.584095,0.113847658,0,zr,187.6301306,41.687742,4.07999992,0.630999982,20200224488368,715,0x9,0x1,21.5599995,26.2830105,0.0376733132,0.107190117,4.68803046e-05,30,1.09500003,2
715209100018417,115046501,2458904.9694548957,58904.465011599998,19.195734,0.0876666829,0,zr,187.63013029999999,41.687404100000002,1.56900001,0.203999996,20200225465000,715,0x9,0x1,20.9099998,26.2127056,0.0271638259,0.116904594,2.44219118e-05,30,1.05499995,2
715209100018417,115046593,2458904.9703808031,58904.465937499997,19.335495,0.0964541882,0,zr,187.629829,41.687795000000001,1.08399999,0.111000001,20200225465926,715,0x9,0x1,20.7399998,26.2174149,0.0294913109,0.117444389,2.8979397e-05,30,1.05599999,1
715209100018417,115049274,2458904.9971867916,58904.492743100003,19.3512955,0.0974937379,0,zr,187.63031670000001,41.6876198,3.64100003,0.469999999,20200225492743,715,0x9,0x1,21.2700005,26.2800388,0.0318796001,0.116331778,3.31584233e-05,30,1.11300004,2
715209100018417,115247050,2458906.9749805224,58906.470509300001,19.5302677,0.109900601,0,zr,187.63032469999999,41.687449299999997,2.26900005,0.465000004,20200227470509,715,0x9,0x1,21.1700001,26.1981163,0.0235247966,0.112196967,1.82131862e-05,30,1.074,2
715209100018417,115247143,2458906.9759064349,58906.471435200001,19.4044495,0.101058677,0,zr,187.63021380000001,41.6875067,2.05800009,0.453999996,20200227471424,715,0x9,0x1,21.0599995,26.20928,0.0275395587,0.113428503,2.48495926e-05,30,1.07599998,1
715209100018417,115447092,2458908.9754197076,58908.470925900001,19.9420662,0.141970351,0,zr,187.63056639999999,41.687512599999998,0.507000029,0.181999996,20200229470914,715,0x9,0x1,21.1100006,25.834898,0.0482736677,0.114016064,7.64455399e-05,30,1.08700001,2
715209100018417,115724579,2458911.7503149649,58911.245798600001,18.675169,0.0612726808,0,zr,187.63025279999999,41.687734499999998,0.822000027,-0.00400000019,20200303245787,715,0x9,0x1,19.8400002,26.1582451,0.0408988111,0.119621739,5.44174982e-05,30,1.31599998,2
715209100018417,115744311,2458911.9476310397,58911.443113399997,19.737587,0.125576288,0,zr,187.63077100000001,41.687539000000001,1.73500001,0.319999993,20200303443102,715,0x9,0x1,21.0699997,26.2233524,0.0283551905,0.112705909,2.65004401e-05,30,1.04999995,1
715209100018417,115842760,2458912.932127187,58912.427604199998,19.4671555,0.105396025,0,zr,187.62999120000001,41.687594900000001,2.53999996,0.34799999,20200304427581,715,0x9,0x1,21.2299995,26.2390709,0.0290816911,0.113971286,2.81756656e-05,30,1.03299999,2
715209100018417,115845130,2458912.955830982,58912.451307900003,19.6112156,0.115871109,0,zr,187.63031000000001,41.687637100000003,2.46700001,0.442999989,20200304451285,715,0x9,0x1,21.3400002,26.2731915,0.0280174315,0.114457048,2.6060301e-05,30,1.06900001,2
715209100018417,115845223,2458912.9567568921,58912.452233800002,19.4680595,0.105459556,0,zr,187.63027489999999,41.6875444,2.71600008,0.412999988,20200304452222,715,0x9,0x1,21.3500004,26.2930164,0.0351955332,0.102330469,4.15090872e-05,30,1.07099998,1
715209100018417,115945092,2458913.9554530764,58913.450925899997,19.6280346,0.117137223,0,zr,187.62990740000001,41.687353399999999,3.31100011,0.843999982,20200305450914,715,0x9,0x1,20.9500008,26.107914,0.0247500483,0.115938507,1.98916823e-05,30,1.074,2
715209100018417,116036732,2458914.8718561339,58914.367326400003,19.7816257,0.12905097,0,zr,187.6305887,41.6875018,1.61199999,0.400999993,20200306367326,715,0x9,0x1,20.8400002,26.1954746,0.0290552657,0.113440976,2.745028e-05,30,1.00899994,2
715209100018417,116136785,2458915.8723900886,58915.367858799997,19.674448,0.120673545,0,zr,187.63024680000001,41.687604899999997,2.1500001,0.492000014,20200307367789,715,0x9,0x1,20.8999996,26.202177,0.0319541246,0.12433818,3.34841206e-05,30,1.00800002,2
715209100018417,116142975,2458915.9342882223,58915.429756899997,19.5582638,0.1119418,0,zr,187.63045700000001,41.687765400000004,0.495999992,0.238000005,20200307429745,715,0x9,0x1,20.3999996,26.1330891,0.031466987,0.121500015,3.21677326e-05,30,1.04700005,1
715209100018417,118240339,2458936.9076543744,58936.403391200001,19.7517452,0.126688838,0,zr,187.63005720000001,41.687865199999997,2.48799992,0.43900001,20200328403391,715,0x9,0x1,21.4899998,26.2404194,0.0381055623,0.112375252,4.81068564e-05,30,1.10800004,1
715209100018417,118240966,2458936.913927441,58936.409664400002,19.5925484,0.114475913,0,zr,187.6301742,41.687400500000003,2.8210001,0.731999993,20200328409653,715,0x9,0x1,21.3999996,26.2699966,0.0388584398,0.1157699,4.94736596e-05,30,1.12399995,2
